Datetime,AirTemp,RH,Dewpoint,SolarRad,Precip,Wind,WindDir,Gust,GustDir,5cmSoil,15cm Soil
11/11/2021 13:00,5.2,37.9,-8,513.3,0,5.3,315,7.8,320,6.7,
11/11/2021 12:00,3.8,43.3,-7.6,486.8,0,4.6,323,7.8,308,6.1,
11/11/2021 11:00,2.5,48.3,-7.3,406.8,0,5.4,329,7.5,328,5.7,
11/11/2021 10:00,1,52.2,-7.7,281.5,0,5.3,316,7.6,323,5.6,
11/11/2021 9:00,-2.2,66.9,-7.5,130.1,0,2.9,297,5.4,304,5.8,
11/11/2021 8:00,-5.2,77,-8.6,8.9,0,3.3,270,4.9,269,6.1,
11/11/2021 7:00,-2.4,65.2,-8,0,0,3.7,321,8.1,338,6.4,
11/11/2021 6:00,-1.4,62.4,-7.6,0,0,5.4,352,11.5,338,6.6,
11/11/2021 5:00,-1.4,66.5,-6.8,0,0,4.3,350,7.6,2,6.9,
11/11/2021 4:00,-1.3,76.3,-5,0,0,5.3,352,8.6,348,7.2,
11/11/2021 3:00,-0.7,81.7,-3.4,0,0,5.6,341,12.6,353,7.5,
11/11/2021 2:00,-1.5,93,-2.4,0,0,2.9,303,4.4,328,7.7,
11/11/2021 1:00,-1.7,95.8,-2.3,0,0,2.3,274,4.3,314,8.1,
11/11/2021 0:00,-2.3,95.2,-3,0,0,2.2,318,4,331,8.5,
11/10/2021 23:00,-0.7,91.6,-1.9,0,0,2.7,342,4,337,8.9,
11/10/2021 22:00,0.8,86.9,-1.1,0,0,3.6,344,4.6,343,9.3,
11/10/2021 21:00,2.3,79.3,-0.9,0,0,4.3,348,6.4,0,9.8,
11/10/2021 20:00,2.3,72.8,-2.1,0,0,3.2,347,5.1,359,10.3,
11/10/2021 19:00,3.8,61.7,-2.9,0,0,2.8,347,5.1,344,10.8,
11/10/2021 18:00,7,50.5,-2.6,15.6,0,4,351,8.6,1,11.1,
11/10/2021 17:00,9.7,41.6,-2.7,136.8,0,8,359,11.6,358,11.1,
11/10/2021 16:00,11.1,37.5,-2.8,281,0,9.3,357,13.4,357,10.8,
11/10/2021 15:00,12.1,31.8,-4.2,410,0,9.7,350,14.4,0,10.3,
11/10/2021 14:00,11.7,38.2,-2.1,457,0,9.8,350,15.3,345,9.6,
11/10/2021 13:00,10.3,50.6,0.5,441.8,0,10.7,351,14.5,358,9.1,
11/10/2021 12:00,10.1,55.5,1.6,282.3,0,10.4,352,14.4,2,8.5,
11/10/2021 11:00,11.3,43.2,-0.8,361.5,0,10.2,344,15.5,329,8.1,
11/10/2021 10:00,10.2,42.6,-1.9,267.5,0,9.4,335,15.6,349,8.1,
11/10/2021 9:00,6.9,58.4,-0.7,86.5,0,5.4,327,8.4,325,8.1,
11/10/2021 8:00,5.1,72.1,0.5,5,0,3.9,321,5.7,314,8.3,
11/10/2021 7:00,5.7,70.9,0.8,0.1,0,3.4,326,5.1,324,8.4,
11/10/2021 6:00,6.6,67.4,1,0.1,0,4.4,329,7.2,306,8.4,
11/10/2021 5:00,5.7,75.3,1.6,0.1,0,4.3,317,7.2,322,8.5,
11/10/2021 4:00,2.8,84.5,0.4,0.1,0,1.6,355,3,328,8.7,
11/10/2021 3:00,3.3,82.4,0.6,0.1,0,1.1,328,2,4,8.8,
11/10/2021 2:00,3.9,81.6,1,0.1,0,1.3,152,2.7,136,9,
11/10/2021 1:00,4.2,79.5,0.9,0.1,0,1.4,98,2.8,120,9.1,
11/10/2021 0:00,5.1,75,1,0.1,0,2.2,132,3.6,148,9.3,
11/9/2021 23:00,5.1,74.8,1,0.1,0,1.5,154,2.8,124,9.5,
11/9/2021 22:00,5.7,72.6,1.2,0.1,0,2.2,153,3.6,158,9.7,
11/9/2021 21:00,6.2,70.3,1.2,0.1,0,4,150,6.2,137,10,
11/9/2021 20:00,7.4,65.1,1.2,0.1,0,4.4,144,6.2,134,10.2,
11/9/2021 19:00,8.7,60,1.4,0.1,0,4.4,141,7,130,10.5,
11/9/2021 18:00,10.4,54,1.5,10.9,0,4.8,144,7.6,148,10.6,
11/9/2021 17:00,11.8,49.4,1.5,61.4,0,5.2,141,8,140,10.6,
11/9/2021 16:00,12.9,45.6,1.4,132.4,0,6.2,142,8.9,140,10.3,
11/9/2021 15:00,14.1,41.9,1.3,326.3,0,5.8,151,8.3,178,9.6,
11/9/2021 14:00,13.1,45.3,1.5,396.7,0,5.3,152,8,164,8.8,
11/9/2021 13:00,12.3,47.8,1.5,509.2,0,4.5,151,6.7,129,7.8,
11/9/2021 12:00,10.4,54.4,1.6,473.8,0,4,169,6,163,7,
11/9/2021 11:00,8.2,63.1,1.6,402.8,0,4.4,182,6.2,189,6.4,
11/9/2021 10:00,4,78.2,0.6,282.3,0,3.7,182,6.4,179,6.2,
11/9/2021 9:00,-0.6,91.3,-1.8,146.2,0,2,177,3,176,6.4,
11/9/2021 8:00,-2.6,95.9,-3.1,11.2,0,1.4,121,2.4,144,6.7,
11/9/2021 7:00,-2.8,97.3,-3.2,0,0,1.3,178,2,173,7.1,
11/9/2021 6:00,-3.3,96.8,-3.8,0,0,1.8,192,2.5,202,7.4,
11/9/2021 5:00,-2.8,94.7,-3.6,0,0,1.6,205,2.7,195,7.8,
11/9/2021 4:00,-1.5,91.8,-2.7,0,0,1.3,180,2.7,198,8.2,
11/9/2021 3:00,-1.6,89,-3.2,0,0,1.6,176,3.2,183,8.6,
11/9/2021 2:00,-1,84.7,-3.3,0,0,1.2,170,3.2,164,9,
11/9/2021 1:00,0.3,78.7,-3,0,0,0.9,259,2,268,9.4,
11/9/2021 0:00,2,73.9,-2.2,0,0,1.4,105,2.7,159,9.7,
11/8/2021 23:00,3,70,-1.9,0,0,1.8,186,4.6,143,10,
11/8/2021 22:00,4.9,64.2,-1.3,0,0,3.2,111,5.2,116,10.3,
11/8/2021 21:00,5.3,62.5,-1.3,0,0,2.3,109,4.8,70,10.6,
11/8/2021 20:00,5.2,61,-1.7,0,0,1.7,73,2.7,80,11,
11/8/2021 19:00,5.4,59.4,-1.9,0,0,1.3,64,2,87,11.4,
11/8/2021 18:00,7.5,53.3,-1.4,13.8,0,2,67,3.2,77,11.7,
11/8/2021 17:00,9.9,46,-1.2,111.7,0,3,74,6.5,80,11.6,
11/8/2021 16:00,10.8,43.6,-1.1,300.5,0,3.7,61,6.4,37,11.3,
11/8/2021 15:00,10.6,45.2,-0.8,390.8,0,3.3,48,5.6,54,10.6,
11/8/2021 14:00,10,47.6,-0.7,470.8,0,3.4,42,6.2,35,9.7,
11/8/2021 13:00,9.1,51,-0.5,524.7,0,3.7,30,6.8,28,8.8,
11/8/2021 12:00,7.6,58,-0.2,489,0,4.3,16,6.8,356,8.1,
11/8/2021 11:00,5.6,68.3,0.3,409.5,0,4.6,3,7.5,4,7.6,
11/8/2021 10:00,3.4,81.4,0.5,287.3,0,4.6,352,7.2,350,7.6,
11/8/2021 9:00,0,94.2,-0.9,85.8,0,3.9,334,5.9,348,7.7,
11/8/2021 8:00,-0.5,93.9,-1.4,3.5,0,3.7,349,5.2,13,8,
11/8/2021 7:00,0.2,90.3,-1.2,0,0,4.8,358,7.2,347,8.2,
11/8/2021 6:00,0.8,86,-1.3,0,0,5.7,355,7.6,352,8.4,
11/8/2021 5:00,1.2,82.7,-1.4,0,0,4.6,347,7.3,350,8.7,
11/8/2021 4:00,2.1,78,-1.3,0,0,2.9,18,4.8,55,9,
11/8/2021 3:00,3.8,70.4,-1.1,0,0,3.1,54,4.9,48,9.3,
11/8/2021 2:00,5,48.1,-5.1,0,0,2.8,33,7.2,66,9.7,
11/8/2021 1:00,6.6,36.1,-7.4,0,0,2.5,360,7.8,360,10.1,
11/8/2021 0:00,7.1,31.6,-8.7,0,0,1.4,234,3,201,10.6,
11/7/2021 23:00,6.1,32.8,-9.1,0,0,2.1,243,3.2,250,11.1,
11/7/2021 22:00,8.6,28,-8.9,0,0,2.2,185,3,186,11.6,
11/7/2021 21:00,10.3,24.7,-9.1,0,0,2.2,157,3.6,158,12.2,
11/7/2021 20:00,11.8,21.4,-9.6,0,0,2.2,147,3.3,147,12.7,
11/7/2021 19:00,15.1,15.3,-11.1,0,0,2.3,128,3.6,146,13.2,
11/7/2021 18:00,20.2,11.1,-11.1,18.9,0,2.4,127,3.3,114,13.4,
11/7/2021 17:00,24.2,8.4,-11.6,152.3,0,2.6,156,5.1,148,13.3,
11/7/2021 16:00,25.2,7.5,-12.3,302.7,0,2.8,169,5.7,207,12.8,
11/7/2021 15:00,25.2,7.8,-11.8,431,0,2.6,187,5.7,169,11.9,
11/7/2021 14:00,24.5,8.8,-10.8,512.8,0,2.3,178,4.6,186,10.8,
11/7/2021 13:00,23.2,10,-10.1,543.3,0,2,166,4.1,173,9.6,
11/7/2021 12:00,20.5,12.2,-9.7,535.3,0,3.1,257,5.4,276,8.6,
11/7/2021 11:00,17.3,15.9,-8.9,411.3,0,4,267,5.9,246,8,
11/7/2021 10:00,13.9,20.7,-8.2,170.5,0,3.5,271,5.6,266,7.8,
11/7/2021 9:00,7.1,36,-7,70.7,0,1.4,192,5.1,270,7.8,
11/7/2021 8:00,4.8,40.7,-7.4,7.1,0,2.7,275,4.4,227,8,
11/7/2021 7:00,6.1,36.4,-7.8,0,0,2.5,289,3.6,301,8.1,
11/7/2021 6:00,6.4,36,-7.6,0,0,2.4,268,4.4,266,8.3,
11/7/2021 5:00,7.2,35.1,-7.2,0,0,3.9,272,5.6,266,8.4,
11/7/2021 4:00,7.8,34.7,-6.9,0,0,4.2,272,6.5,269,8.5,
11/7/2021 3:00,8.9,32.2,-6.8,0,0,4.9,281,7.5,276,8.7,
11/7/2021 2:00,6.7,37.3,-6.9,0,0,5,270,7.5,277,8.9,
11/7/2021 1:00,4.6,39.2,-8.1,0,0,2.6,265,4.4,224,9.3,
11/7/2021 0:00,4.4,36.3,-9.3,0,0,2.2,191,3,184,9.7,
11/6/2021 23:00,5.5,33.8,-9.2,0,0,2,207,3.5,261,10.1,
11/6/2021 22:00,6.9,30,-9.5,0,0,1.9,226,3.2,224,10.7,
11/6/2021 21:00,7.8,27.5,-9.9,0,0,1.6,214,2.4,236,11.2,
11/6/2021 20:00,8.4,25,-10.5,0,0,1.7,252,2.8,246,11.8,
11/6/2021 19:00,12.2,18.2,-11.4,0,0,2.2,194,3,169,12.2,
11/6/2021 18:00,18.8,12,-11.2,23,0,2.3,170,3,186,12.4,
11/6/2021 17:00,25.1,7.7,-12,169.3,0,3.1,194,5.6,183,12.1,
11/6/2021 16:00,26.5,6.8,-12.5,304.5,0,3.8,200,6.8,184,11.5,
11/6/2021 15:00,25.7,8.6,-10.1,435.3,0,3.5,176,6.4,187,10.6,
11/6/2021 14:00,23.6,11.7,-7.8,520,0,3.2,162,6,170,9.5,
11/6/2021 13:00,19.6,15.2,-7.6,459.8,0,1.9,219,4,188,8.6,
11/6/2021 12:00,17.2,18.3,-7.2,474.8,0,3.8,283,6,276,7.7,
11/6/2021 11:00,13.3,25.4,-6.1,377,0,4.2,276,6.5,265,7.1,
11/6/2021 10:00,11,33,-4.6,204.3,0,3.8,257,6,257,6.8,
11/6/2021 9:00,6.8,47.3,-3.6,104.2,0,3.1,254,4.6,266,6.8,
11/6/2021 8:00,3.8,59.1,-3.5,23.9,0,2.8,260,4.6,256,7,
11/6/2021 7:00,2,66.3,-3.6,0,0,2.3,247,3.2,242,7.2,
11/6/2021 6:00,1.9,69.9,-3.1,0,0,2,252,3,253,7.5,
11/6/2021 5:00,1.6,70.1,-3.3,0,0,2.3,258,2.8,243,7.8,
11/6/2021 4:00,3.9,61.9,-2.7,0,0,1.9,240,2.4,216,8.1,
11/6/2021 3:00,4,62.5,-2.6,0,0,1.8,241,2.4,247,8.4,
11/6/2021 2:00,4.6,59.5,-2.6,0,0,1.6,215,2.5,212,8.8,
11/6/2021 1:00,4.3,61.1,-2.5,0,0,1.9,220,2.7,215,9.2,
11/6/2021 0:00,3.4,61.3,-3.3,0,0,1.8,258,2.7,250,9.6,
11/5/2021 23:00,3.9,59.7,-3.3,0,0,1.9,268,2.8,269,10,
11/5/2021 22:00,6.6,50.6,-2.9,0,0,1.3,259,2.4,249,10.5,
11/5/2021 21:00,8.8,40.9,-3.8,0,0,1.7,162,4,216,11.1,
11/5/2021 20:00,9.4,31.9,-6.6,0,0,1.9,20,3.5,32,11.6,
11/5/2021 19:00,10.3,28.4,-7.3,0,0,2.4,329,2.8,341,12.1,
11/5/2021 18:00,16.9,18.5,-7.2,20.6,0,2.3,348,3,332,12.3,
11/5/2021 17:00,22.2,12.4,-8.1,155.7,0,3,301,8.3,265,12.2,
11/5/2021 16:00,22.8,12.9,-7.2,304.8,0,4.7,275,8.1,272,11.7,
11/5/2021 15:00,23,12.7,-7.3,434.8,0,4.7,272,8,269,10.9,
11/5/2021 14:00,21.9,16,-5.1,518.2,0,6.2,260,9.4,277,9.9,
11/5/2021 13:00,20.3,19.7,-3.6,541.5,0,5.3,275,8.4,262,8.9,
11/5/2021 12:00,18.9,22.4,-3.1,512.2,0,4.7,303,7.6,289,7.9,
11/5/2021 11:00,17.4,24.9,-2.9,431.5,0,3.1,305,5.7,298,7.2,
11/5/2021 10:00,13.6,32.4,-2.6,306.2,0,2.5,265,4,294,6.9,
11/5/2021 9:00,6.9,48.2,-3.3,154.5,0,2.1,253,3.3,253,7,
11/5/2021 8:00,2.4,59.3,-4.8,15.9,0,2.5,255,3.3,253,7.2,
11/5/2021 7:00,3.6,53.5,-4.9,0,0,2.4,280,3.3,265,7.4,
11/5/2021 6:00,5.7,46.8,-4.8,0,0,2.9,281,4.6,277,7.6,
11/5/2021 5:00,6,46.2,-4.7,0,0,3.1,285,4.6,272,7.7,
11/5/2021 4:00,6.3,44.3,-4.9,0,0,4,256,5.6,252,7.9,
11/5/2021 3:00,9,35.7,-5.4,0,0,4,253,5.7,273,8,
11/5/2021 2:00,9,37,-4.9,0,0,3.7,253,5.4,241,8.2,
11/5/2021 1:00,9.8,36.7,-4.3,0,0,4,244,5.9,230,8.4,
11/5/2021 0:00,6.9,46.6,-3.8,0,0,2.8,239,3.6,228,8.6,
11/4/2021 23:00,6.7,48.5,-3.4,0,0,3,228,4,227,9,
11/4/2021 22:00,7.3,45.3,-3.8,0,0,3.3,226,5.6,222,9.4,
11/4/2021 21:00,5.6,48,-4.6,0,0,2.5,237,3.3,226,9.9,
11/4/2021 20:00,5.9,49.7,-3.8,0,0,1.7,246,2.2,249,10.4,
11/4/2021 19:00,8.5,39.1,-4.7,0,0,1.5,252,2.2,246,10.9,
11/4/2021 18:00,15.9,24,-4.6,21.6,0,1.4,208,1.9,211,11.1,
11/4/2021 17:00,18.6,19.9,-4.8,157,0,1.9,212,3.5,206,10.9,
11/4/2021 16:00,19,19.7,-4.7,302.8,0,1.7,212,4.6,181,10.4,
11/4/2021 15:00,18.3,21.1,-4.3,429.7,0,2.1,270,4.9,208,9.5,
11/4/2021 14:00,17.4,24.5,-3.1,512.2,0,3.4,256,6,283,8.5,
11/4/2021 13:00,16,29.2,-1.9,536,0,5.2,257,7.6,260,7.5,
11/4/2021 12:00,14.1,33.8,-1.6,510,0,5.3,250,7.8,260,6.6,
11/4/2021 11:00,10.7,45.6,-0.5,431.2,0,6,257,8.4,254,6,
11/4/2021 10:00,7.8,53.1,-1.1,307,0,6.3,262,8.9,263,5.8,
11/4/2021 9:00,4.9,61.7,-1.8,155.7,0,4.9,256,8.4,252,5.8,
11/4/2021 8:00,2.2,69.4,-2.8,17.2,0,4,257,5.6,247,5.9,
11/4/2021 7:00,2.6,68.2,-2.7,0,0,4,260,5.2,250,6.1,
11/4/2021 6:00,2.4,68.5,-2.8,0,0,3.6,258,4.6,268,6.3,
11/4/2021 5:00,2.3,68.7,-2.9,0,0,3.2,262,4.6,258,6.5,
11/4/2021 4:00,2.1,67.2,-3.4,0,0,2.8,261,3.6,258,6.7,
11/4/2021 3:00,3.8,60.1,-3.2,0,0,2.5,255,3.5,246,6.8,
11/4/2021 2:00,4.6,54.6,-3.8,0,0,2.8,243,3.8,244,7,
11/4/2021 1:00,2.4,57.7,-5.1,0,0,2.2,250,3.2,232,7.3,
11/4/2021 0:00,2.6,54.2,-5.7,0.1,0,2.1,249,2.8,233,7.6,
11/3/2021 23:00,2.2,56,-5.7,0.1,0,2,245,2.7,231,8,
11/3/2021 22:00,2.6,53.1,-6,0.1,0,1.8,252,2.2,244,8.4,
11/3/2021 21:00,3.6,50.8,-5.6,0.1,0,1.7,244,2.7,253,8.8,
11/3/2021 20:00,4.1,45.4,-6.7,0.1,0,1.6,227,2.7,216,9.3,
11/3/2021 19:00,7.6,32.4,-7.9,0.2,0,0.3,211,1.4,189,9.8,
11/3/2021 18:00,12.3,23.6,-8,23.4,0,0.4,52,1.4,22,10,
11/3/2021 17:00,13.9,21,-8.1,163.3,0,1.7,346,3.8,347,9.9,
11/3/2021 16:00,14,23.7,-6.5,313,0,2.7,352,4.9,3,9.5,
11/3/2021 15:00,13.5,29.2,-4.1,439.5,0,3.1,344,5.2,355,8.7,
11/3/2021 14:00,12.5,45,0.9,520.7,0,3.3,321,6,342,7.7,
11/3/2021 13:00,11.1,55.4,2.5,549.5,0,3.3,313,5.4,294,6.6,
11/3/2021 12:00,8.9,71,3.9,521.7,0,3.7,284,5.9,285,5.7,
11/3/2021 11:00,5.8,91.2,4.4,445,0.3,4.2,272,5.9,270,5.1,
11/3/2021 10:00,1.6,99.7,1.6,254.5,0,4.3,267,6.4,273,4.9,
11/3/2021 9:00,-0.3,99.7,-0.4,121.8,0,3.8,267,5.9,266,4.9,
11/3/2021 8:00,-1.3,99.4,-1.4,11.4,0,3.6,268,5.1,270,5,
11/3/2021 7:00,-0.6,98.3,-0.8,0.1,0,3.4,278,4.8,281,5.2,
11/3/2021 6:00,-2.8,98.4,-3,0.1,0,2.2,263,4.6,279,5.4,
11/3/2021 5:00,-3.6,98,-3.9,0.1,0,1.6,251,3.5,247,5.7,
11/3/2021 4:00,-2.3,96.2,-2.8,0.1,0,1.8,269,3.2,288,5.9,
11/3/2021 3:00,-2.5,96.9,-2.9,0.1,0,2.1,287,2.7,281,6.2,
11/3/2021 2:00,-1.6,96.9,-2,0.1,0,1.8,274,2.4,303,6.4,
11/3/2021 1:00,-2.7,97.9,-3,0.1,0,1.6,267,2.5,276,6.8,
11/3/2021 0:00,-2.2,97.2,-2.6,0.1,0,1.5,268,2,243,7.1,
11/2/2021 23:00,-0.4,94.5,-1.2,0.1,0,1.5,245,1.9,240,7.4,
11/2/2021 22:00,1.2,92.4,0.1,0.1,0,1.3,185,1.7,168,7.6,
11/2/2021 21:00,1.8,90.5,0.4,0.1,0,0.5,178,2,187,7.8,
11/2/2021 20:00,2.9,87.7,1,0.1,0,2,176,4.3,174,8,
11/2/2021 19:00,3.8,84.5,1.4,0.1,0,2.4,160,4.3,173,8.1,
11/2/2021 18:00,4.5,81.3,1.6,12.5,0,2.9,148,4.4,154,8.1,
11/2/2021 17:00,5.3,76.5,1.6,71.6,0,3.5,147,4.9,139,8,
11/2/2021 16:00,5.7,73.6,1.4,127.1,0,3.2,156,4.9,121,7.7,
11/2/2021 15:00,5.3,74.6,1.1,138.2,0,3.7,170,5.4,180,7.5,
11/2/2021 14:00,4.6,75.3,0.6,173.7,0,4.6,175,7.2,173,7.3,
11/2/2021 13:00,4.2,74.2,0.1,166.2,0,4.7,183,7,181,7,
11/2/2021 12:00,3.8,77.8,0.3,144.8,0,4.2,177,6.4,183,6.8,
11/2/2021 11:00,2.5,83,-0.1,89.2,0,4.3,174,6.2,183,6.7,
11/2/2021 10:00,1.4,93,0.4,100.2,0,4.1,169,6.4,178,6.7,
11/2/2021 9:00,-0.2,98.3,-0.4,35.1,0,3.4,153,5.1,158,6.8,
11/2/2021 8:00,-0.6,98.6,-0.8,5.9,0,3.2,151,4.9,163,6.9,
11/2/2021 7:00,-0.6,97.9,-0.9,0,0,2.8,153,4,160,7,
11/2/2021 6:00,-0.2,97.4,-0.6,0,0,2.7,148,4.1,151,7.1,
11/2/2021 5:00,-0.1,98.2,-0.4,0,0,2.8,146,4.4,148,7.2,
11/2/2021 4:00,0.1,98.5,-0.1,0,0,3.1,138,4.8,134,7.3,
11/2/2021 3:00,0.1,98.1,-0.2,0,0,2.3,120,4,136,7.4,
11/2/2021 2:00,0.2,99.1,0.1,0,0,2.4,145,3.8,147,7.5,
11/2/2021 1:00,0.3,99,0.1,0,0,2.2,135,3.2,126,7.6,
11/2/2021 0:00,0.3,96.7,-0.2,0,0,2.1,118,3.3,120,7.7,
11/1/2021 23:00,0.3,96.2,-0.2,0,0,1.9,111,3,117,7.8,
11/1/2021 22:00,0.4,96.3,-0.1,0,0,1.9,98,3,111,8,
11/1/2021 21:00,0.6,95.3,-0.1,0,0,2.3,73,3.5,61,8.1,
11/1/2021 20:00,0.8,94.2,0,0,0,2.8,57,4.1,62,8.3,
11/1/2021 19:00,1.1,93.6,0.2,0,0,2.9,10,4.6,353,8.5,
11/1/2021 18:00,1.6,90.8,0.2,8.4,0,3.1,2,4.6,4,8.6,
11/1/2021 17:00,1.8,88.4,0.1,26.1,0,2.4,15,3.8,9,8.6,
11/1/2021 16:00,1.7,90.6,0.4,77.9,0,2.7,9,4.1,0,8.4,
11/1/2021 15:00,1.2,95.9,0.6,196.2,0.3,2.1,21,3.5,17,8.3,
11/1/2021 14:00,0.6,91.2,-0.6,112.4,0.8,1.7,37,2.8,27,8.1,
11/1/2021 13:00,2.5,71.7,-2.1,182.2,0,1.7,132,4,155,7.7,
11/1/2021 12:00,1.5,75.9,-2.3,227.8,0,2.9,159,4.8,161,7.4,
11/1/2021 11:00,0.4,80.8,-2.5,141.7,0,3.9,143,6,149,7.3,
11/1/2021 10:00,-0.4,84.5,-2.7,78.9,0,4,133,6,140,7.2,
11/1/2021 9:00,-0.9,87.9,-2.7,77.3,0,3.7,116,6.4,122,7.2,
11/1/2021 8:00,-1.2,89.3,-2.8,6.9,0,3.4,109,5.2,98,7.3,
11/1/2021 7:00,-1.2,89,-2.8,0,0,4.4,124,7.3,138,7.4,
11/1/2021 6:00,-1.2,89.8,-2.7,0,0,3.9,133,6.5,128,7.6,
11/1/2021 5:00,-0.9,87.1,-2.7,0,0,3.5,130,5.7,146,7.8,
11/1/2021 4:00,-0.1,83.8,-2.5,0,0,4,135,6,133,8,
11/1/2021 3:00,0.3,82.4,-2.3,0,0,3.8,137,5.6,149,8.2,
11/1/2021 2:00,0.8,81.1,-2,0,0,5.2,149,9.7,149,8.4,
11/1/2021 1:00,1.3,79.8,-1.8,0,0,5.8,150,8.9,146,8.5,
11/1/2021 0:00,1.4,79,-1.8,0,0,5.1,145,8.3,139,8.7,
10/31/2021 23:00,1.4,81.8,-1.3,0,0,4.5,124,6.7,133,8.8,
10/31/2021 22:00,1.9,82.7,-0.7,0,0,3.9,111,6.4,110,8.9,
10/31/2021 21:00,3.1,67.3,-2.4,0,0,3.9,123,6,120,9.1,
10/31/2021 20:00,3.3,64.6,-2.8,0,0,4.8,129,8,131,9.2,
10/31/2021 19:00,3.5,63.8,-2.7,0,0,3.4,125,5.4,128,9.4,
10/31/2021 18:00,3.7,62.6,-2.8,6.6,0,4.6,138,7.3,130,9.5,
10/31/2021 17:00,3.9,62.1,-2.7,28.8,0,4.6,138,6.8,119,9.6,
10/31/2021 16:00,4.2,58.9,-3.1,69,0,5.1,137,7.8,142,9.5,
10/31/2021 15:00,4.4,59.1,-2.9,120.7,0,5,137,7.6,112,9.3,
10/31/2021 14:00,4.5,62.4,-2,172.2,0,4.6,140,7.2,146,9,
10/31/2021 13:00,4.3,64.1,-1.9,218,0,4.3,138,6.5,158,8.7,
10/31/2021 12:00,3.7,70.6,-1.2,163,0,3.9,137,6,121,8.6,
10/31/2021 11:00,3,81.3,0.1,93.2,0,4,131,6.2,126,8.4,
10/31/2021 10:00,2.4,86.6,0.4,64.1,0,3.3,126,5.4,141,8.4,
10/31/2021 9:00,1.9,89.9,0.5,15.4,0,1.7,148,4.6,129,8.4,
10/31/2021 8:00,1.6,92.3,0.5,0,0,1.1,185,1.7,204,8.4,
10/31/2021 7:00,1.1,94.6,0.4,0,0,1.3,211,2,210,8.4,
10/31/2021 6:00,0.6,96.7,0.2,0,0,0.6,243,1.7,224,8.5,
10/31/2021 5:00,-1.7,98.2,-2,0,0,0.9,274,1.7,314,8.8,
10/31/2021 4:00,-2.8,98.3,-3.1,0,0,1.1,301,1.7,311,9.1,
10/31/2021 3:00,-1,95.8,-1.6,0,0,1.1,182,1.7,133,9.5,
10/31/2021 2:00,0.4,92.1,-0.8,0,0,1.3,126,1.9,143,9.9,
10/31/2021 1:00,0.5,90.6,-0.8,0,0,1,58,1.9,78,10.3,
10/31/2021 0:00,1,87.2,-0.9,0,0,0.6,65,1.9,59,10.8,
10/30/2021 23:00,2.2,82.7,-0.5,0,0,1.7,62,3.3,76,11.3,
10/30/2021 22:00,2.5,80.7,-0.5,0,0,2,46,2.8,25,11.8,
10/30/2021 21:00,4.5,74.2,0.3,0,0,2,55,3.3,70,12.4,
10/30/2021 20:00,5.4,68.6,0.1,0,0,1.5,25,2.5,57,12.9,
10/30/2021 19:00,8,60.6,0.8,0,0,2.5,40,4,36,13.4,
10/30/2021 18:00,12.3,47.6,1.5,29.4,0,3.8,48,6.5,32,13.7,
10/30/2021 17:00,14.8,41.6,1.8,175.2,0,5.7,46,8.4,47,13.6,
10/30/2021 16:00,15.9,38.8,1.9,310.2,0,5.9,40,8.6,40,13.3,
10/30/2021 15:00,16.7,36.1,1.6,449.7,0,6.7,36,10.1,41,12.6,
10/30/2021 14:00,17,34.1,1,532.7,0,7,29,10.2,24,11.6,
10/30/2021 13:00,16.9,31.8,0,564.3,0,7.5,19,11.5,32,10.5,
10/30/2021 12:00,16.5,32,-0.3,539.7,0,7.1,9,10.4,16,9.6,
10/30/2021 11:00,15.8,31.4,-1.1,459,0,8,360,11.8,2,8.9,
10/30/2021 10:00,13.4,34,-2.1,336.2,0,5.4,330,9.4,352,8.6,
10/30/2021 9:00,8.7,45.4,-2.5,179.7,0,3.8,301,5.2,300,8.7,
10/30/2021 8:00,4.8,57.7,-2.9,27.9,0,3.1,293,4.6,291,8.9,
10/30/2021 7:00,4.6,59.6,-2.6,0,0,3.4,298,4.8,284,9.2,
10/30/2021 6:00,4.9,59.5,-2.3,0,0,3,290,4.8,314,9.4,
10/30/2021 5:00,5.8,57.8,-1.9,0,0,3.7,278,5.7,265,9.6,
10/30/2021 4:00,6.9,55.7,-1.3,0,0,4.6,266,5.9,264,9.9,
10/30/2021 3:00,7.1,55.2,-1.3,0,0,4.5,259,6,269,10.1,
10/30/2021 2:00,8.4,49.1,-1.7,0,0,3.7,251,5.6,236,10.3,
10/30/2021 1:00,10.1,43.5,-1.7,0,0,4.7,245,7,239,10.6,
10/30/2021 0:00,10.1,44.8,-1.4,0,0,4.7,247,6.7,237,10.9,
10/29/2021 23:00,6.2,55.6,-2.1,0,0,2.5,247,4.3,241,11.3,
10/29/2021 22:00,8.5,47.1,-2.1,0,0,2.9,230,4.8,227,11.8,
10/29/2021 21:00,8,48.2,-2.3,0,0,2.8,223,4.4,223,12.4,
10/29/2021 20:00,8.5,45.4,-2.7,0,0,1.8,210,2.5,187,12.9,
10/29/2021 19:00,11.4,36.1,-3.1,0,0,2,180,2.7,195,13.4,
10/29/2021 18:00,17.5,24.9,-2.8,33.5,0,2,164,2.7,160,13.6,
10/29/2021 17:00,21,19,-3.5,183.7,0,2.4,180,4.9,190,13.5,
10/29/2021 16:00,21.1,18.8,-3.6,336.3,0,2.2,197,5.1,223,12.9,
10/29/2021 15:00,20.6,19.7,-3.3,464,0,2.1,223,4.3,302,12,
10/29/2021 14:00,19.6,21.8,-2.8,546,0,1.8,276,4,222,10.8,
